3.168	886	833	509	377	339	259	261	265	416	264	253	263	377	225	243	230	
3.172	905	896	551	344	331	225	244	261	418	253	253	260	402	222	238	290	
3.176	970	843	562	341	310	248	238	278	413	278	238	264	394	245	236	243	
3.18	912	816	565	390	303	259	232	255	396	270	244	252	333	254	226	228	
3.184	915	884	576	335	330	241	282	248	419	251	246	244	359	237	240	259	
3.188	869	843	521	363	337	260	270	261	402	279	202	273	357	267	208	238	
3.192	891	796	532	375	317	251	274	243	417	255	232	238	380	234	242	261	
3.196	902	811	549	359	293	243	289	276	388	280	237	257	415	245	265	257	
3.2	850	808	559	347	310	278	231	264	371	290	251	239	365	246	247	225	
3.204	876	818	568	376	287	258	240	262	363	273	256	243	381	247	221	237	
3.208	828	829	514	364	298	273	260	274	418	302	261	229	366	238	219	235	
3.212	877	803	548	341	307	252	260	258	388	243	245	228	374	249	223	228	
3.216	846	804	528	346	341	239	252	262	384	239	231	246	406	218	240	264	
3.22	872	827	547	333	297	256	229	263	406	244	234	227	342	217	234	260	
3.224	856	766	532	360	304	242	255	257	396	254	236	228	376	260	246	227	
3.228	887	800	503	311	290	267	242	280	371	245	240	213	404	228	232	222	
3.232	823	786	529	407	312	228	251	254	397	261	260	238	371	228	219	266	
3.236	827	823	525	339	332	228	259	279	397	281	239	244	361	257	253	239	
3.24	817	761	483	339	297	254	271	278	368	243	219	271	355	251	225	241	
3.244	814	747	556	360	309	217	261	278	405	258	242	261	327	209	222	254	
3.248	812	768	519	312	305	225	230	277	417	239	259	251	329	228	258	235	
3.252	795	729	502	366	307	269	231	245	367	260	199	256	311	226	255	215	
3.256	811	728	471	332	348	228	248	268	390	263	237	265	364	212	210	204	
3.26	794	718	501	322	310	221	242	247	370	253	218	253	362	227	249	251	
3.264	779	744	466	330	278	224	244	238	354	246	245	236	359	222	236	211	
3.268	796	795	492	331	298	252	234	239	362	258	251	251	341	234	210	212	
3.272	762	686	478	313	299	258	246	236	322	272	251	251	311	231	245	248	
3.276	747	702	520	317	292	238	228	257	335	240	255	239	358	222	233	244	
3.28	803	713	498	384	283	232	266	274	361	264	243	228	296	248	226	216	
3.284	775	726	461	330	295	242	215	248	370	251	235	212	346	229	236	213	
3.288	817	737	506	327	283	241	254	236	373	237	228	246	330	226	243	232	
3.292	775	689	468	351	301	240	238	264	375	247	235	267	365	241	243	218	
3.296	736	751	496	310	291	240	267	260	360	254	243	227	377	226	227	248	
3.3	740	684	503	299	276	247	275	222	360	292	210	227	356	214	231	216	
3.304	768	718	469	302	260	247	235	262	355	229	235	232	332	236	236	229	
3.308	794	676	497	327	293	203	230	254	385	246	233	229	330	218	210	229	
3.312	744	720	502	324	277	244	232	246	342	237	236	250	331	218	199	228	
3.316	722	647	509	322	274	230	256	240	366	248	216	239	326	240	230	205	
3.32	700	706	495	340	289	240	237	245	318	243	229	245	341	250	233	210	
3.324	729	711	477	339	265	251	226	227	337	216	224	248	317	209	198	220	
3.328	739	677	473	322	256	243	235	258	348	219	229	258	319	202	216	200	
3.332	629	671	492	330	267	205	230	253	346	232	250	230	337	215	239	229	
3.336	736	687	459	306	310	207	230	253	352	230	246	237	347	227	211	211	
3.34	692	705	463	338	261	249	248	248	325	278	212	225	307	225	229	200	
3.344	753	707	490	348	271	229	258	255	366	216	221	229	305	214	217	227	
3.348	712	684	442	265	262	221	209	245	329	226	250	212	325	241	227	205	
3.352	698	619	440	325	240	226	227	270	318	232	222	222	322	235	235	212	
3.356	696	651	476	349	262	220	226	258	360	234	220	201	319	238	220	251	
3.36	703	704	478	290	244	229	206	251	307	250	247	215	305	205	225	228	
3.364	684	655	424	309	254	213	243	211	337	251	207	227	322	196	232	211	
3.368	742	661	471	293	277	241	221	265	318	215	236	261	307	226	213	216	
3.372	707	614	442	291	264	227	235	226	341	253	220	221	317	230	230	208	
3.376	665	675	455	291	271	228	233	232	335	251	215	232	318	239	228	208	
3.38	640	608	450	315	272	247	210	217	333	195	217	200	287	224	221	235	
3.384	677	649	448	311	268	230	248	225	343	232	235	237	326	218	222	208	
3.388	697	660	421	337	260	247	233	243	327	230	218	256	283	215	216	216	
3.392	666	663	454	310	278	206	255	239	307	232	237	245	329	208	197	234	
3.396	668	613	409	322	283	224	220	240	329	220	205	191	291	215	225	236	
3.4	653	648	437	301	256	243	210	234	334	237	221	225	317	227	213	236	
3.404	694	639	455	293	268	215	230	233	356	241	205	223	273	193	209	201	
3.408	683	651	410	294	254	223	215	241	305	224	209	193	329	209	199	204	
3.412	665	604	427	300	274	207	209	232	349	238	186	225	309	233	207	215	
3.416	626	623	410	291	270	240	244	226	341	236	219	207	313	216	188	189	
3.42	684	638	428	293	268	217	196	244	320	243	211	201	303	227	215	245	
3.424	636	622	446	290	279	208	240	235	328	230	206	242	312	201	233	219	
3.428	619	610	402	336	262	227	233	212	336	252	205	234	286	236	207	198	
3.432	621	590	413	328	286	198	236	242	329	208	208	213	308	224	197	194	
3.436	637	612	413	307	236	216	194	261	313	233	220	211	321	228	221	218	
3.44	615	615	427	276	299	189	233	250	325	203	198	213	320	235	198	213	
3.444	594	642	406	309	262	207	193	239	312	233	188	213	281	210	228	216	
3.448	638	544	435	314	238	217	211	212	303	231	190	218	307	255	184	215	
3.452	630	603	394	275	282	205	217	222	335	213	214	234	304	224	210	215	
3.456	633	573	389	298	263	203	253	253	337	200	206	266	313	181	206	216	
3.46	616	596	387	263	242	219	236	254	293	220	186	205	265	234	234	205	
3.464	626	574	387	309	263	204	221	217	341	213	205	261	259	203	200	220	
3.468	651	611	419	276	260	207	219	216	335	230	225	239	355	199	194	227	
3.472	582	562	403	328	236	229	253	231	349	225	187	208	314	222	197	199	
3.476	557	524	407	288	255	224	218	239	333	220	191	258	300	207	195	195	
3.48	651	581	419	263	259	191	240	261	313	267	204	197	268	232	212	197	
3.484	646	560	383	286	278	218	216	248	301	220	195	242	304	212	220	192	
3.488	595	602	405	265	278	232	208	215	340	230	212	201	284	195	195	220	
3.492	576	541	406	271	242	214	205	225	318	226	205	210	280	201	217	215	
3.496	559	555	419	286	251	242	214	238	339	223	197	222	281	206	192	220	
3.5	588	560	415	255	263	206	209	245	311	206	197	221	303	222	197	216	
3.504	537	525	369	264	259	215	200	212	330	231	217	201	294	187	205	216	
3.508	612	560	405	270	259	209	225	246	283	211	214	235	302	217	215	214	
3.512	558	551	369	278	237	199	210	221	303	217	230	244	314	224	208	212	
3.516	544	509	399	268	249	227	217	207	301	235	220	201	285	207	219	208	
3.52	563	533	404	274	265	200	245	238	339	245	189	203	280	207	221	217	
3.524	613	566	399	265	218	209	213	242	296	247	215	195	292	205	224	189	
3.528	551	568	368	268	248	185	190	230	316	201	199	229	286	189	220	220	
3.532	572	510	376	284	258	204	213	231	335	219	225	189	291	193	198	191	
3.536	546	504	377	274	252	241	232	229	318	217	222	217	279	208	198	217	
3.54	545	532	362	247	239	195	224	212	278	229	173	202	266	189	203	208	
3.544	589	558	378	264	281	205	220	208	305	214	191	214	280	172	210	217	
3.548	603	468	361	259	219	192	189	223	318	212	224	224	292	206	196	190	
3.552	511	517	379	255	241	187	211	224	286	193	220	211	273	198	205	187	
3.556	554	548	381	268	234	182	220	223	296	201	197	190	290	199	204	195	
3.56	534	542	399	288	235	201	211	254	324	230	204	208	288	180	217	188	
3.564	546	499	362	251	236	184	228	231	305	191	206	216	300	214	215	215	
3.568	555	496	408	291	263	203	198	226	292	251	206	207	288	194	208	229	
3.572	558	489	370	276	252	184	211	228	309	234	212	210	279	191	193	181	
3.576	520	523	382	284	258	195	216	209	295	210	213	215	293	219	191	209	
3.58	498	507	391	261	245	229	220	236	306	232	205	207	262	215	191	207	
3.584	490	489	310	285	256	204	215	209	307	197	199	218	273	200	193	223	
3.588	523	476	375	269	241	207	200	204	283	215	230	200	283	224	216	183	
3.592	546	498	378	258	252	203	221	239	280	222	219	231	274	231	192	209	
3.596	516	511	382	268	231	212	234	219	310	209	230	229	305	206	185	222	
3.6	508	490	340	275	229	188	218	217	274	208	213	228	270	229	220	193	
3.604	517	487	349	274	235	197	199	196	292	210	206	190	248	197	194	197	
3.608	485	506	378	267	221	220	205	233	268	194	220	209	256	180	212	224	
3.612	523	492	407	208	224	212	222	221	277	172	209	202	272	191	223	170	
3.616	506	484	326	283	225	210	220	211	287	208	192	182	304	162	194	210	
3.62	486	474	354	264	221	223	238	226	273	193	210	195	262	186	190	198	
3.624	474	477	346	292	236	190	222	205	290	219	186	189	306	213	220	197	
3.628	516	459	366	263	218	213	180	222	297	209	233	213	277	174	205	222	
3.632	493	504	334	280	277	192	186	207	250	220	224	184	268	197	202	202	
3.636	500	434	383	255	209	201	198	213	266	220	207	217	285	210	199	197	
3.64	475	480	374	277	218	203	223	195	298	208	199	199	271	214	221	185	
3.644	495	480	349	255	241	211	177	219	290	212	173	195	240	187	173	189	
3.648	506	480	403	259	235	200	225	191	306	196	189	191	284	215	212	212	
3.652	473	444	376	257	223	221	188	191	298	208	188	199	261	194	177	204	
3.656	505	465	369	265	210	171	212	178	289	220	172	200	252	183	201	181	
3.66	459	463	379	245	234	186	204	219	313	178	217	196	242	201	240	201	
3.664	486	439	336	271	232	184	187	181	275	196	222	196	249	213	199	228	
3.668	447	463	327	262	234	202	226	220	308	215	203	200	295	209	206	204	
3.672	479	453	338	253	234	188	184	176	281	214	203	214	249	221	218	195	
3.676	461	435	358	262	213	218	205	218	284	210	194	210	253	201	202	197	
3.68	468	473	366	292	223	175	214	220	279	206	211	189	266	180	195	196	
3.684	478	454	390	240	207	190	196	213	283	216	193	187	262	182	198	226	
3.688	458	434	372	245	238	223	203	200	296	220	195	215	266	166	214	185	
3.692	469	470	344	234	262	188	217	234	292	197	199	211	259	238	194	201	
3.696	462	407	369	294	238	189	199	206	266	197	178	220	253	193	182	211	
3.7	445	445	336	241	227	219	176	211	288	230	215	200	269	211	188	183	
3.704	500	425	309	267	186	179	161	189	313	204	195	183	260	192	200	214	
3.708	487	475	359	262	211	216	195	205	269	213	202	199	242	199	194	182	
3.712	413	458	340	268	236	182	210	202	294	197	185	196	252	187	202	178	
3.716	455	445	356	273	224	201	190	199	260	210	200	197	282	208	176	209	
3.72	465	488	315	252	232	202	200	199	265	198	200	217	301	197	198	214	
3.724	469	432	370	226	200	196	219	169	270	211	198	197	249	227	176	169	
3.728	469	458	310	264	202	219	221	202	261	217	195	196	259	206	189	204	
3.732	428	445	342	280	202	184	204	206	292	197	185	201	256	198	167	198	
3.736	469	413	342	252	191	164	195	201	276	185	177	202	244	190	182	167	
3.74	441	437	354	228	191	189	203	189	266	210	208	172	273	185	173	199	
3.744	408	442	335	231	219	200	227	215	285	184	175	189	268	197	196	184	
3.748	442	463	345	271	185	195	213	213	284	187	189	200	263	182	184	210	
3.752	469	433	336	253	218	175	191	204	253	201	199	201	272	177	186	185	
3.756	441	406	357	244	210	195	184	200	268	193	192	191	267	197	179	222	
3.76	424	425	341	237	211	192	190	229	259	215	200	222	241	209	219	211	
3.764	446	423	328	261	208	191	202	196	311	217	211	212	259	199	172	195	
3.768	443	408	307	217	229	206	173	221	246	164	184	160	216	187	210	204	
3.772	423	425	340	229	212	172	193	200	253	187	175	204	218	196	222	208	
3.776	457	425	297	263	239	189	192	191	282	191	218	197	243	197	199	192	
3.78	385	425	307	256	206	184	207	220	272	192	159	215	235	184	193	223	
3.784	461	405	338	229	183	193	203	203	264	199	191	197	228	187	196	170	
3.788	378	410	355	243	208	172	190	181	267	209	202	215	218	195	166	189	
3.792	411	370	327	259	206	197	197	195	295	208	189	181	272	181	211	204	
3.796	476	390	318	259	210	213	182	220	302	194	220	213	260	190	170	194	
3.8	392	395	311	262	215	180	216	211	275	199	203	184	218	211	189	215	
3.804	435	420	337	237	219	204	196	204	239	202	178	195	233	184	172	212	
3.808	423	379	328	255	235	170	192	177	269	180	191	209	285	178	182	182	
3.812	419	394	348	240	189	192	215	195	257	198	190	185	258	207	166	193	
3.816	369	416	316	241	210	172	206	208	249	195	166	189	277	182	167	199	
3.82	397	367	332	253	197	173	178	204	275	209	210	200	305	198	174	199	
3.824	385	376	318	228	213	186	168	202	245	211	182	209	275	179	197	201	
3.828	391	416	331	259	217	184	179	226	272	208	200	195	247	217	182	194	
3.832	410	397	310	260	215	182	198	216	258	182	209	211	258	200	206	215	
3.836	424	353	296	230	198	179	199	168	262	176	172	186	271	179	184	189	
3.84	403	368	302	208	196	176	180	189	270	200	176	172	232	187	178	211	
3.844	382	393	347	238	228	188	197	178	278	200	148	182	271	196	184	179	
3.848	407	382	326	247	206	178	203	194	245	212	200	183	250	200	201	198	
3.852	429	399	298	209	198	179	167	193	267	227	168	197	244	190	177	168	
3.856	412	353	341	248	191	191	198	195	285	188	196	217	221	192	185	207	
3.86	398	387	299	237	197	154	204	177	238	189	179	217	244	212	173	196	
3.864	439	371	297	221	186	204	192	188	246	202	202	192	243	194	189	201	
3.868	355	368	319	238	188	171	172	226	241	205	165	187	240	171	185	170	
3.872	373	376	316	228	190	184	194	188	258	186	194	183	244	187	165	184	
3.876	360	343	305	231	208	176	204	169	241	192	188	224	242	198	228	196	
3.88	358	361	327	242	196	171	184	197	254	183	180	193	258	180	183	187	
3.884	373	413	307	222	189	174	176	209	240	193	168	201	212	209	178	188	
3.888	391	346	273	209	185	199	180	199	278	194	174	190	230	193	180	182	
3.892	391	377	311	227	191	179	188	180	267	175	199	190	257	193	168	198	
3.896	359	340	330	201	226	178	185	188	280	196	212	186	252	194	170	180	
3.9	367	372	292	234	213	179	188	205	234	178	190	184	269	187	189	203	
3.904	371	370	314	224	190	180	172	180	242	196	167	182	229	198	166	172	
3.908	367	333	315	204	218	189	170	197	229	176	178	179	224	191	180	167	
3.912	401	354	299	235	185	192	184	188	244	199	197	176	247	168	166	216	
3.916	374	346	324	234	211	177	191	186	253	183	203	183	238	195	171	186	
3.92	403	359	299	196	213	173	188	186	224	203	190	192	217	197	194	193	
3.924	390	383	302	250	219	173	194	186	240	202	175	170	245	182	157	184	
3.928	408	372	275	253	224	182	205	165	291	188	194	191	208	180	191	179	
3.932	339	375	320	233	221	185	195	189	270	176	183	169	206	191	172	208	
3.936	347	359	319	207	180	181	184	184	213	202	211	172	245	178	177	186	
3.94	368	356	292	251	187	186	187	197	254	195	179	214	248	179	174	202	
3.944	372	349	296	216	179	184	174	204	259	182	184	189	256	182	193	180	
3.948	352	354	308	239	202	169	179	178	244	206	197	163	248	163	160	187	
3.952	376	363	305	233	189	167	167	157	243	203	192	178	248	150	179	171	
3.956	346	359	307	224	232	164	175	189	252	185	187	196	212	176	197	185	
3.96	375	374	303	217	195	186	185	202	230	189	176	192	233	172	189	174	
3.964	341	333	296	222	209	170	187	188	248	171	165	186	264	169	170	178	
3.968	369	332	304	242	197	199	194	178	251	176	186	183	246	202	174	173	
3.972	350	336	292	223	221	166	186	184	258	170	197	175	258	187	179	181	
3.976	387	349	294	202	175	178	169	217	256	209	172	181	231	170	187	204	
3.98	361	374	295	218	215	178	189	187	253	199	171	169	213	214	200	183	
3.984	374	331	293	200	184	166	169	178	240	214	188	186	256	197	181	182	
3.988	329	400	276	225	194	171	176	186	231	182	154	194	227	199	178	193	
3.992	352	352	299	222	197	183	182	204	243	192	190	199	229	170	208	205	
3.996	334	335	303	231	204	182	183	216	235	188	194	189	221	165	196	183	
4	346	331	268	221	185	168	187	196	236	201	175	211	231	179	180	182	
4.004	329	352	295	254	197	184	179	204	223	191	173	165	223	172	192	185	
4.008	331	397	280	230	205	172	174	183	249	169	183	181	219	176	167	176	
4.012	361	328	298	218	215	210	186	186	212	178	173	177	220	183	175	208	
4.016	346	340	262	230	208	200	171	199	240	171	159	182	234	176	165	159	
4.02	357	392	287	213	174	200	181	182	272	186	186	174	237	190	187	200	
4.024	361	305	280	242	190	185	195	207	230	185	168	181	224	190	173	171	
4.028	339	339	284	226	168	179	173	203	226	197	182	171	241	191	159	153	
4.032	372	302	301	214	202	166	191	172	232	196	172	184	229	178	196	177	
4.036	368	311	299	213	198	165	172	179	222	177	160	175	254	156	152	157	
4.04	319	340	318	225	177	186	173	172	236	172	162	176	230	156	185	157	
4.044	344	356	248	225	199	174	191	216	237	185	195	204	228	190	189	199	
4.048	351	338	287	232	182	157	190	193	225	205	166	190	255	182	193	173	
4.052	325	346	291	222	184	164	174	188	237	147	171	175	216	203	179	190	
4.056	356	300	282	187	193	167	185	170	236	185	170	197	261	166	177	211	
4.06	352	315	297	243	200	191	193	180	249	184	181	188	228	180	205	188	
4.064	333	294	253	192	192	173	186	187	231	177	188	198	238	163	175	172	
4.068	342	318	281	244	211	174	179	172	221	208	186	203	213	176	190	161	
4.072	327	372	281	197	190	162	170	189	251	176	174	188	234	161	186	163	
4.076	298	341	274	218	191	163	178	193	242	193	168	202	221	155	191	173	
4.08	339	296	293	199	198	173	209	193	236	205	153	211	237	154	172	178	
4.084	333	309	268	201	194	161	182	208	233	184	189	174	237	152	180	198	
4.088	315	309	244	211	187	176	188	186	269	196	185	169	205	177	183	185	
4.092	343	332	316	222	175	210	215	191	228	190	205	164	244	183	185	176	
4.096	273	308	251	212	219	161	221	181	227	166	159	188	220	188	185	165	
4.1	338	294	292	220	195	174	175	203	245	159	167	186	225	186	180	186	
4.104	380	294	250	244	177	168	157	171	226	192	166	154	199	175	168	185	
4.108	350	318	269	224	166	155	162	201	222	192	167	176	245	162	197	172	
4.112	311	320	278	230	193	186	182	199	225	193	189	156	234	189	163	188	
4.116	301	298	280	210	196	171	185	203	252	175	171	168	238	192	179	184	
4.12	306	303	277	205	196	157	202	191	242	189	174	185	215	201	156	173	
4.124	357	310	265	244	189	164	176	177	218	179	190	163	228	152	180	175	
4.128	335	268	278	219	207	177	184	184	229	191	173	164	221	168	178	158	
4.132	318	301	292	210	178	162	177	194	226	175	191	192	220	195	169	165	
4.136	299	304	268	213	199	169	209	185	266	159	180	182	214	196	167	171	
4.14	311	276	286	187	167	176	162	215	283	181	173	198	225	189	202	172	
4.144	314	308	259	211	186	162	163	205	242	181	164	175	223	156	178	165	
4.148	324	276	278	218	179	197	182	182	239	166	173	177	216	167	175	193	
4.152	267	324	286	223	169	167	184	180	220	156	156	164	218	176	163	163	
4.156	323	294	290	223	190	181	177	156	231	181	175	163	213	174	175	167	
4.16	302	294	263	208	206	173	153	187	230	193	168	192	239	172	162	154	
4.164	304	303	274	211	177	183	176	212	221	178	180	182	221	164	165	198	
4.168	310	291	276	204	176	158	188	180	251	184	173	175	223	158	176	162	
4.172	316	292	252	190	178	158	185	172	234	172	158	184	207	162	182	196	
4.176	284	281	265	197	188	184	191	185	229	195	178	190	203	180	167	157	
4.18	355	305	300	202	163	169	186	197	213	198	163	174	213	180	177	160	
4.184	291	297	279	214	207	155	171	185	213	180	174	189	247	155	189	196	
4.188	330	279	244	220	212	169	175	183	222	195	165	177	214	173	157	182	
4.192	297	287	282	221	171	162	178	185	207	168	170	178	239	183	174	181	
4.196	302	302	250	212	196	148	158	171	229	176	158	183	254	173	202	188	
4.2	298	299	276	187	171	162	155	172	220	171	172	185	204	159	169	180	
4.204	313	266	272	186	208	150	172	186	245	182	184	181	217	178	173	173	
4.208	297	320	224	208	194	164	169	170	237	165	157	173	222	164	166	175	
4.212	267	316	250	191	209	146	198	170	222	206	176	172	243	154	166	200	
4.216	265	299	281	192	167	157	150	167	228	176	170	168	187	182	164	174	
4.22	309	320	254	201	165	150	183	191	225	175	164	171	213	165	163	171	
4.224	303	299	280	200	177	158	191	167	231	190	153	177	214	157	179	175	
4.228	292	284	258	206	214	166	191	186	234	158	160	165	233	180	176	157	
4.232	322	299	321	224	195	173	175	183	205	153	180	191	206	181	178	160	
4.236	284	269	248	188	188	164	136	166	233	176	146	154	201	147	183	169	
4.24	292	275	249	195	186	166	164	175	229	189	175	185	238	179	181	164	
4.244	278	297	262	195	183	175	152	190	221	210	177	194	207	175	165	178	
4.248	286	303	250	200	172	141	177	158	233	147	170	173	207	155	161	173	
4.252	276	286	238	201	186	188	190	179	223	174	181	172	205	177	154	175	
4.256	281	272	266	205	175	159	202	174	192	195	165	163	242	164	170	180	
4.26	314	278	251	201	181	156	162	185	224	169	179	182	235	177	147	147	
4.264	290	306	246	213	180	172	145	199	227	162	171	175	215	173	153	152	
4.268	295	280	255	221	181	177	162	163	235	165	160	181	226	164	187	157	
4.272	291	274	235	192	183	162	168	171	238	174	174	185	205	170	177	161	
4.276	293	279	247	184	183	176	154	186	225	168	170	143	221	177	170	172	
4.28	274	261	290	203	209	159	182	182	209	174	166	174	227	174	176	168	
4.284	277	280	261	202	158	165	157	177	215	184	158	178	213	182	170	173	
4.288	288	279	268	210	169	146	183	202	216	170	186	183	205	156	172	169	
4.292	287	271	274	200	211	163	174	193	210	176	180	159	229	172	149	162	
4.296	264	292	268	179	164	168	186	187	210	168	166	173	219	178	158	185	
4.3	279	256	261	198	192	170	139	175	208	162	149	188	209	158	153	167	
4.304	263	241	273	182	183	162	180	171	218	168	158	166	225	171	168	181	
4.308	287	283	242	226	173	157	184	171	204	194	178	181	200	163	176	166	
4.312	272	288	250	197	148	150	183	178	267	187	187	173	216	160	167	175	
4.316	278	272	276	191	180	185	178	189	242	164	172	174	188	159	171	189	
4.32	258	280	263	215	164	158	179	192	211	168	157	181	212	183	161	185	
4.324	272	274	236	185	170	151	149	174	228	185	149	170	237	152	173	164	
4.328	273	269	274	186	166	167	160	177	228	162	163	171	219	159	165	161	
4.332	286	271	226	196	165	173	183	193	226	195	177	171	225	162	170	177	
4.336	288	260	265	206	167	158	177	154	205	155	140	158	218	168	152	193	
4.34	286	253	246	215	171	167	161	167	210	171	178	187	209	192	168	148	
4.344	281	257	244	212	173	153	160	197	217	178	199	157	197	172	165	165	
4.348	261	265	234	189	168	165	178	183	240	167	142	153	235	184	160	140	
4.352	274	273	286	206	148	161	160	167	219	181	179	144	197	177	168	170	
4.356	304	278	240	226	205	156	170	181	210	186	164	171	249	154	160	157	
4.36	308	281	261	184	170	165	189	162	211	172	193	173	209	173	150	186	
4.364	258	259	231	195	192	164	173	179	208	190	174	178	200	179	171	164	
4.368	262	264	266	189	169	149	159	194	193	175	158	132	190	182	177	149	
4.372	300	283	275	213	166	180	180	158	205	184	141	186	199	163	164	180	
4.376	268	274	258	202	183	145	164	160	187	166	150	171	227	161	194	152	
4.38	253	260	254	197	171	183	196	183	238	168	169	163	205	174	168	165	
4.384	299	246	279	166	177	174	178	191	241	159	170	161	195	162	172	179	
4.388	267	272	265	185	155	176	174	189	226	154	149	165	197	167	164	209	
4.392	290	257	277	160	169	164	156	176	221	159	168	174	192	172	146	153	
4.396	283	278	244	204	191	145	168	173	236	158	144	175	188	161	187	160	
4.4	294	276	233	179	165	179	182	180	225	162	156	156	223	154	167	164	
4.404	274	256	236	199	178	142	185	169	192	160	157	170	198	167	154	206	
4.408	251	262	246	149	175	150	152	182	217	157	169	155	195	155	157	156	
4.412	269	276	238	177	166	157	140	174	245	163	174	186	201	163	162	153	
4.416	274	224	237	208	183	142	161	189	206	180	160	207	202	183	170	159	
4.42	283	247	282	185	174	149	165	168	199	178	171	172	226	153	167	171	
4.424	293	253	246	191	187	147	156	188	196	171	159	181	195	130	170	140	
4.428	242	261	245	169	175	166	149	145	234	179	160	177	202	171	187	161	
4.432	251	229	227	175	172	146	160	173	239	151	170	187	223	177	187	174	
4.436	265	247	239	210	167	154	160	181	218	183	180	187	228	158	183	168	
4.44	226	259	269	176	164	152	167	183	226	140	172	154	233	182	161	164	
4.444	271	266	223	198	174	140	173	186	217	163	143	152	192	196	155	144	
4.448	243	246	226	213	175	165	153	192	206	176	181	170	185	177	147	159	
4.452	262	256	240	172	187	172	157	151	217	158	172	182	211	165	169	171	
4.456	264	270	218	186	178	151	185	181	202	173	159	164	205	175	158	174	
4.46	258	275	241	180	181	146	164	177	210	174	148	172	238	165	178	181	
4.464	247	245	268	179	173	133	176	160	229	165	182	155	191	166	186	178	
4.468	220	252	240	176	172	168	184	169	238	195	163	155	201	187	155	158	
4.472	266	249	232	175	157	167	187	188	210	167	158	161	198	164	159	199	
4.476	244	249	235	185	157	160	154	178	205	164	162	194	216	174	140	161	
4.48	260	265	227	180	167	151	154	169	223	157	150	166	195	147	155	146	
4.484	268	226	201	181	163	149	174	153	223	178	144	167	197	166	171	166	
4.488	253	232	200	161	173	167	178	191	231	163	167	171	200	149	147	144	
4.492	243	280	224	200	181	159	173	199	219	160	165	189	182	154	196	169	
4.496	217	260	233	208	169	146	177	164	208	164	157	165	226	191	170	154	
4.5	248	247	207	206	179	155	157	162	210	173	154	171	226	152	175	172	
4.504	260	239	231	191	185	139	168	164	214	172	148	160	204	161	170	165	
4.508	283	246	224	200	162	141	144	141	216	171	148	169	207	147	177	145	
4.512	253	233	222	186	170	169	191	140	201	152	148	181	220	159	175	153	
4.516	249	229	247	192	158	154	179	180	214	149	153	191	195	145	160	166	
4.52	255	247	234	187	169	180	142	155	233	189	170	144	184	158	159	176	
4.524	243	244	245	189	154	175	177	143	183	172	177	156	201	157	161	162	
4.528	247	237	234	222	174	163	159	171	239	164	159	162	191	160	180	153	
4.532	254	269	235	213	154	153	160	169	224	152	157	173	208	160	182	164	
4.536	258	256	230	209	147	167	162	155	197	161	158	181	190	169	161	178	
4.54	208	239	222	199	169	172	138	149	203	183	157	175	198	167	167	178	
4.544	246	229	240	159	159	157	166	154	204	157	160	173	190	147	146	146	
4.548	222	224	254	143	192	150	145	156	210	155	168	158	200	175	140	160	
4.552	236	224	236	184	175	153	187	182	209	174	157	164	202	146	182	151	
4.556	244	251	253	168	180	138	160	153	194	166	185	161	202	155	170	159	
4.56	253	218	239	173	163	182	184	175	226	166	160	164	179	157	165	148	
4.564	248	228	221	193	186	167	171	179	236	154	155	181	196	164	162	170	
4.568	213	229	194	167	161	167	161	180	224	159	148	192	199	176	154	167	
4.572	238	239	245	194	160	171	159	157	212	159	148	171	190	152	157	164	
4.576	251	230	206	179	156	155	156	171	215	157	163	184	188	167	157	172	
4.58	260	259	236	182	181	159	173	177	183	159	174	169	200	158	175	175	
4.584	234	245	234	178	168	144	157	167	186	162	159	157	193	146	151	153	
4.588	220	238	250	205	144	169	159	145	230	173	163	169	222	174	148	148	
4.592	230	235	239	189	163	145	172	162	233	174	163	156	178	175	132	184	
4.596	213	237	238	213	163	118	168	178	206	180	150	145	193	166	162	129	
4.6	234	255	244	159	183	175	166	173	205	172	155	161	189	160	180	167	
4.604	229	232	230	190	158	145	147	168	190	164	165	189	212	154	159	170	
4.608	248	242	217	170	157	175	143	154	216	174	161	143	185	148	169	159	
4.612	228	244	217	185	184	141	161	158	201	157	154	160	225	159	161	141	
4.616	245	229	228	188	149	146	187	148	206	170	148	165	225	161	162	171	
4.62	210	225	235	177	172	130	171	170	227	159	173	162	185	171	157	156	
4.624	221	220	244	152	149	146	169	158	229	190	166	161	208	135	166	159	
4.628	235	250	253	186	169	177	161	175	205	183	148	148	197	138	185	160	
4.632	246	232	230	196	191	132	151	165	218	134	151	177	169	189	171	171	
4.636	225	249	205	164	171	153	145	175	207	173	148	178	206	171	171	169	
4.64	225	246	232	175	181	144	152	168	214	158	139	174	194	154	159	150	
4.644	223	211	231	218	172	136	166	158	210	168	163	176	199	152	165	193	
4.648	236	230	222	184	179	168	143	163	200	148	143	152	192	173	153	170	
4.652	244	220	204	176	177	133	160	169	185	148	139	162	177	162	161	146	
4.656	229	208	227	191	160	151	170	182	220	167	153	160	206	129	161	151	
4.66	225	216	215	176	159	162	154	192	191	174	175	177	222	168	159	154	
4.664	229	231	223	189	158	145	151	172	187	153	144	167	206	147	162	162	
4.668	222	220	197	195	163	139	170	178	211	160	162	156	216	162	162	133	
4.672	227	212	212	185	178	161	166	172	206	153	151	159	199	142	165	176	
4.676	236	208	238	170	162	176	166	152	208	151	158	177	210	158	185	129	
