3.024	1739	1480	3897	1963	2582	2278	4556	2124	2581	2153	4516	2196	2555	2179	60	70	
3.028	1733	1484	3875	1864	2453	2087	4296	2147	2579	2270	4256	2259	2513	2197	74	66	
3.032	1702	1525	3842	1913	2505	2199	4259	2214	2520	2174	4329	2256	2484	2151	59	74	
3.036	1703	1441	3784	1872	2476	2266	4336	2179	2536	2175	4254	2265	2485	2223	66	76	
3.04	1690	1459	3725	1932	2547	2253	4337	2180	2402	2166	4144	2090	2443	2170	55	65	
3.044	1626	1469	3569	1896	2493	2102	4202	2178	2405	2130	4160	2126	2477	2157	69	74	
3.048	1669	1431	3691	1874	2460	2223	4235	2155	2472	2153	4231	2109	2449	2179	66	63	
3.052	1648	1473	3522	1792	2369	2074	4124	2083	2322	2197	3979	2071	2425	2152	60	55	
3.056	1675	1498	3629	1837	2412	2215	4010	2046	2508	2061	4040	2152	2378	2074	67	70	
3.06	1713	1444	3556	1800	2412	2086	4104	2051	2400	2104	3998	2173	2426	2070	70	53	
3.064	1659	1391	3410	1796	2427	2074	3858	2017	2462	2022	3927	2083	2441	2138	64	84	
3.068	1658	1445	3469	1828	2347	1974	3975	2092	2341	2063	3993	2092	2452	2133	58	75	
3.072	1576	1433	3412	1768	2353	2139	3858	1991	2342	2109	3827	1995	2313	2064	61	66	
3.076	1642	1391	3390	1798	2253	2070	3855	2023	2309	2070	3830	2140	2304	1954	64	72	
3.08	1595	1377	3298	1802	2297	2017	3880	2018	2349	2053	3820	2104	2400	2038	59	72	
3.084	1556	1356	3300	1856	2323	2070	3856	2117	2319	2025	3761	2080	2336	1964	78	65	
3.088	1549	1380	3271	1796	2340	2055	3688	1987	2379	2006	3690	2055	2313	1911	65	73	
3.092	1595	1425	3246	1762	2290	1951	3504	2068	2375	1954	3628	2079	2199	1924	73	69	
3.096	1508	1412	3257	1750	2215	1956	3617	1962	2170	1939	3796	1988	2259	2022	68	64	
3.1	1551	1358	3126	1807	2217	1892	3615	1958	2359	1941	3711	1882	2250	2055	63	68	
3.104	1489	1400	3057	1812	2209	1941	3589	1942	2256	2026	3519	2063	2250	1973	60	48	
3.108	1560	1414	3103	1739	2120	1945	3568	1946	2261	2022	3488	1836	2253	1967	72	68	
3.112	1559	1327	3086	1673	2193	1918	3459	1925	2189	1884	3623	2012	2265	1981	60	74	
3.116	1494	1290	2969	1673	2154	1979	3494	1911	2313	1962	3513	1920	2217	1913	65	71	
3.12	1462	1288	2937	1751	2191	1930	3464	1949	2131	1951	3518	1987	2253	1835	48	70	
3.124	1467	1314	2913	1725	2198	2006	3398	1891	2182	1877	3463	1878	2092	1921	70	66	
3.128	1425	1289	2938	1683	2242	1928	3313	1920	2210	1839	3248	1899	2218	1842	51	65	
3.132	1508	1282	2898	1627	2147	1933	3281	1794	2099	1878	3269	1810	2171	1845	63	80	
3.136	1404	1314	2909	1675	2169	1889	3220	1896	2087	1836	3297	1879	2219	1873	66	69	
3.14	1477	1254	2881	1652	2111	1844	3245	1813	2102	1823	3248	1857	2061	1918	62	66	
3.144	1455	1274	2778	1526	2084	1885	3191	1855	2083	1819	3216	1805	2081	1847	56	75	
3.148	1412	1242	2701	1566	2069	1777	3079	1850	2070	1869	3203	1822	2039	1871	66	74	
3.152	1392	1247	2776	1557	2072	1834	3036	1842	2097	1853	3083	1872	2079	1868	76	70	
3.156	1429	1272	2730	1582	2046	1842	3197	1828	1940	1815	3095	1788	2144	1760	55	82	
3.16	1374	1212	2800	1588	1941	1786	2985	1761	2024	1759	3025	1737	2024	1748	66	93	
3.164	1424	1242	2631	1520	2006	1790	3032	1749	2037	1779	3007	1857	2030	1700	76	67	
3.168	1416	1240	2674	1520	1981	1760	2994	1746	2011	1787	3027	1734	1946	1820	68	69	
3.172	1436	1256	2610	1603	2057	1811	2959	1765	2004	1666	2879	1791	1945	1782	64	87	
3.176	1368	1164	2622	1538	2025	1778	3000	1760	1995	1656	2972	1704	1936	1681	60	68	
3.18	1401	1163	2597	1474	1878	1723	2875	1732	1919	1779	3002	1841	1962	1782	71	64	
3.184	1261	1212	2490	1520	1953	1677	2846	1759	1941	1741	2862	1750	1856	1735	65	79	
3.188	1380	1162	2455	1509	1910	1760	2839	1748	1915	1747	2958	1719	1968	1698	63	66	
3.192	1321	1187	2450	1504	1890	1597	2816	1747	1955	1709	2828	1702	1901	1615	60	74	
3.196	1279	1134	2422	1482	1889	1789	2690	1637	1969	1730	2737	1640	1978	1704	74	57	
3.2	1334	1191	2425	1451	1891	1726	2609	1673	1848	1643	2720	1609	1953	1606	58	69	
3.204	1251	1139	2395	1468	1779	1696	2768	1648	1910	1650	2732	1718	1832	1651	62	80	
3.208	1278	1181	2386	1499	1871	1674	2601	1614	1904	1670	2610	1695	1893	1583	66	77	
3.212	1240	1136	2381	1397	1817	1645	2624	1582	1838	1667	2652	1594	1845	1633	68	72	
3.216	1313	1125	2342	1403	1793	1678	2573	1587	1873	1659	2639	1607	1925	1710	72	63	
3.22	1258	1153	2271	1436	1851	1610	2548	1596	1800	1600	2567	1589	1776	1628	61	78	
3.224	1244	1167	2227	1490	1806	1581	2508	1559	1881	1594	2593	1548	1801	1667	65	70	
3.228	1285	1028	2292	1399	1733	1624	2574	1635	1805	1591	2607	1626	1883	1554	59	74	
3.232	1204	1098	2192	1335	1763	1551	2559	1634	1745	1571	2598	1600	1797	1537	67	88	
3.236	1242	1137	2223	1417	1732	1600	2454	1538	1772	1526	2492	1616	1749	1544	69	64	
3.24	1230	1085	2243	1435	1740	1547	2419	1572	1698	1572	2453	1576	1785	1541	78	77	
3.244	1179	1071	2154	1286	1709	1507	2245	1554	1741	1597	2366	1612	1722	1505	56	60	
3.248	1184	1062	2157	1338	1700	1615	2383	1562	1720	1498	2361	1532	1673	1536	72	70	
3.252	1193	1043	2172	1372	1752	1566	2415	1480	1701	1509	2351	1527	1700	1469	57	62	
3.256	1168	1058	2074	1272	1682	1516	2311	1478	1647	1510	2407	1489	1636	1521	72	71	
3.26	1226	1083	2059	1371	1748	1547	2366	1467	1661	1513	2365	1409	1639	1509	56	81	
3.264	1182	1051	2034	1343	1609	1499	2266	1519	1702	1513	2411	1518	1725	1496	67	65	
3.268	1157	1071	2088	1294	1640	1466	2288	1437	1706	1443	2283	1468	1651	1501	66	82	
3.272	1177	1008	1921	1243	1550	1412	2283	1462	1678	1467	2347	1511	1694	1560	75	91	
3.276	1123	1037	2013	1270	1722	1445	2221	1438	1657	1454	2229	1521	1684	1390	59	67	
3.28	1112	996	1912	1255	1605	1477	2190	1472	1626	1392	2193	1450	1596	1427	67	75	
3.284	1090	940	1942	1238	1606	1473	2217	1451	1624	1418	2152	1466	1664	1394	67	84	
3.288	1109	990	1928	1253	1574	1422	2107	1406	1581	1424	2079	1424	1582	1419	68	91	
3.292	1043	988	1923	1173	1567	1426	2126	1415	1489	1442	2131	1422	1591	1413	55	80	
3.296	1069	957	1845	1185	1570	1360	2154	1409	1559	1451	2154	1506	1531	1443	61	62	
3.3	1153	1010	1882	1268	1528	1424	2099	1392	1589	1329	2260	1399	1573	1392	68	57	
3.304	1107	991	1873	1267	1629	1386	2075	1354	1561	1379	2081	1404	1478	1402	65	78	
3.308	1001	914	1756	1202	1527	1364	2028	1387	1567	1345	2010	1420	1610	1326	74	80	
3.312	1051	937	1794	1164	1527	1355	1986	1345	1467	1346	2139	1349	1484	1335	60	70	
3.316	1079	955	1826	1243	1496	1373	1998	1359	1496	1320	2043	1388	1500	1382	61	76	
3.32	1071	967	1843	1219	1513	1369	1977	1301	1504	1352	2027	1342	1477	1359	68	70	
3.324	1055	911	1701	1158	1500	1302	1949	1355	1459	1338	1985	1312	1393	1301	76	81	
3.328	1016	912	1761	1158	1421	1345	1973	1337	1519	1314	1955	1365	1487	1264	59	80	
3.332	979	955	1733	1123	1466	1312	2005	1288	1501	1284	1945	1330	1543	1291	71	70	
3.336	1082	821	1741	1110	1470	1310	1932	1320	1465	1332	1894	1305	1488	1344	62	64	
3.34	994	915	1671	1204	1350	1298	1865	1315	1425	1324	1942	1362	1448	1268	49	74	
3.344	994	918	1616	1137	1338	1249	1851	1269	1487	1303	1874	1337	1424	1301	54	67	
3.348	1023	890	1722	1083	1392	1244	1862	1304	1443	1213	1844	1285	1435	1244	56	60	
3.352	1009	917	1646	1086	1377	1244	1812	1249	1396	1306	1862	1270	1357	1253	74	72	
3.356	970	889	1667	1117	1408	1293	1843	1223	1476	1226	1806	1286	1389	1297	56	74	
3.36	977	924	1563	1083	1420	1333	1933	1241	1459	1205	1839	1233	1389	1241	60	52	
3.364	965	891	1549	1105	1387	1246	1743	1203	1358	1250	1846	1185	1386	1275	59	78	
3.368	934	866	1637	1049	1339	1193	1873	1260	1334	1265	1810	1303	1358	1250	71	75	
3.372	1003	872	1577	1000	1339	1259	1676	1228	1378	1209	1768	1251	1305	1265	61	73	
3.376	902	863	1551	1029	1371	1197	1761	1191	1380	1201	1725	1185	1391	1137	69	64	
3.38	940	872	1525	1068	1294	1201	1718	1177	1324	1201	1761	1207	1380	1111	72	95	
3.384	920	890	1519	1007	1302	1194	1716	1211	1337	1250	1666	1208	1295	1183	63	69	
3.388	949	813	1501	1076	1257	1121	1662	1163	1279	1193	1714	1245	1292	1204	69	79	
3.392	933	802	1511	944	1318	1166	1671	1205	1310	1223	1693	1168	1350	1178	56	75	
3.396	893	787	1475	1030	1308	1190	1638	1154	1249	1149	1659	1162	1292	1105	66	69	
3.4	913	823	1424	1007	1299	1164	1621	1109	1328	1086	1697	1217	1310	1152	59	74	
3.404	909	819	1517	1065	1332	1148	1530	1136	1228	1146	1696	1126	1285	1128	64	64	
3.408	914	817	1428	984	1313	1162	1670	1101	1275	1131	1573	1116	1376	1195	55	70	
3.412	902	826	1379	970	1240	1137	1548	1157	1260	1129	1584	1130	1240	1102	58	95	
3.416	899	819	1407	938	1234	1070	1571	1143	1217	1106	1650	1129	1252	1135	65	63	
3.42	874	796	1457	964	1208	1143	1543	1110	1243	1066	1587	1146	1222	1124	71	64	
3.424	817	814	1422	958	1207	1133	1592	1086	1213	1144	1650	1122	1232	1070	65	71	
3.428	849	775	1371	967	1243	1102	1548	1073	1212	1157	1559	1074	1226	1100	69	66	
3.432	907	771	1402	971	1199	1096	1532	1135	1205	1139	1556	1157	1204	1101	66	67	
3.436	852	786	1359	950	1179	1072	1477	1064	1180	1073	1550	1046	1233	1038	76	83	
3.44	827	776	1341	965	1206	1171	1557	1072	1210	1067	1488	1072	1177	1076	74	62	
3.444	935	786	1346	913	1173	1014	1473	1054	1206	1011	1420	1081	1199	1028	66	74	
3.448	810	733	1361	921	1203	1027	1507	1020	1138	1036	1477	1029	1192	1098	63	64	
3.452	844	783	1324	865	1185	1069	1436	1055	1181	1020	1519	1081	1157	1085	47	72	
3.456	766	709	1290	891	1122	989	1463	1069	1122	1051	1484	1045	1131	996	52	79	
3.46	811	710	1294	930	1122	1037	1362	986	1196	1030	1524	1067	1160	1039	51	78	
3.464	768	758	1278	883	1118	1029	1356	1009	1117	952	1456	1093	1108	1015	66	64	
3.468	804	741	1214	887	1102	952	1344	938	1154	1020	1418	983	1150	968	61	67	
3.472	784	749	1295	860	1118	969	1387	1029	1130	990	1421	1015	1066	1058	68	76	
3.476	836	667	1241	845	1035	1007	1360	1016	1084	993	1438	1024	1108	1005	61	80	
3.48	752	722	1235	859	1117	939	1384	1031	1069	1009	1329	1059	1083	998	62	78	
3.484	792	674	1232	909	1075	984	1362	954	1111	1011	1342	1004	1050	954	65	82	
3.488	756	732	1233	874	1106	936	1300	932	1064	908	1359	921	1089	985	70	72	
3.492	786	661	1222	865	1065	980	1359	1005	1123	991	1354	988	987	1022	59	62	
3.496	739	631	1201	864	1077	1018	1306	950	1107	974	1370	970	1109	951	59	66	
3.5	807	686	1190	834	1090	988	1262	917	1097	988	1395	971	1035	935	70	68	
3.504	770	703	1162	873	1103	945	1271	980	1062	960	1404	969	1115	962	49	76	
3.508	773	647	1148	837	1050	984	1310	925	1092	946	1322	965	1098	964	64	73	
3.512	741	695	1133	809	1033	950	1262	945	1074	983	1286	928	1100	987	55	81	
3.516	752	702	1105	821	990	962	1276	984	1057	931	1292	965	986	914	75	86	
3.52	744	652	1155	816	1020	955	1255	869	1048	936	1291	941	1108	928	68	70	
3.524	708	670	1099	819	1006	910	1310	891	1025	912	1292	985	1029	952	64	84	
3.528	705	643	1103	819	999	914	1218	906	1064	835	1227	952	998	887	64	72	
3.532	690	626	1100	772	1056	910	1261	897	999	928	1275	856	1019	938	68	57	
3.536	689	646	1131	765	974	891	1251	912	1028	916	1222	910	996	919	71	62	
3.54	728	653	1087	792	995	878	1248	871	975	888	1245	898	984	898	55	71	
3.544	679	649	1054	777	953	875	1167	951	934	837	1209	872	963	870	68	53	
3.548	706	670	1065	788	994	884	1216	858	960	933	1193	890	999	842	68	67	
3.552	674	628	1108	775	985	877	1155	865	989	847	1173	868	1011	858	60	73	
3.556	648	619	996	754	974	908	1188	863	991	882	1180	863	1025	880	72	78	
3.56	642	561	1071	771	939	879	1119	813	944	887	1117	904	961	884	55	66	
3.564	651	672	1075	783	975	879	1169	863	994	857	1184	870	960	806	70	73	
3.568	680	607	1055	773	953	866	1163	874	931	835	1134	875	927	877	82	75	
3.572	680	611	1024	743	874	906	1131	858	949	819	1164	835	1001	881	58	64	
3.576	660	574	979	790	888	861	1052	824	960	854	1117	818	979	854	80	71	
3.58	624	620	1001	736	887	851	1105	831	882	889	1106	787	939	874	55	60	
3.584	682	575	1085	745	885	892	1114	808	935	811	1020	859	942	809	74	62	
3.588	665	586	1004	715	898	829	1084	816	948	853	1123	850	930	776	61	49	
3.592	646	592	1002	777	860	831	1107	781	905	795	1135	827	876	804	78	69	
3.596	670	579	1017	762	901	797	1063	821	931	782	1018	821	944	826	75	77	
3.6	655	557	994	722	857	848	1042	827	938	832	1056	807	902	860	48	70	
3.604	645	571	1008	725	823	845	1047	855	878	781	1064	811	933	843	50	73	
3.608	637	608	997	742	868	832	1063	828	877	794	1067	780	894	832	55	71	
3.612	650	601	969	693	866	804	1133	806	901	750	1090	813	883	747	58	61	
3.616	651	562	974	633	843	791	1027	731	891	836	1015	837	933	778	63	81	
3.62	649	567	995	709	835	758	1053	729	844	782	1051	806	891	751	53	64	
3.624	633	556	940	706	841	766	1017	743	858	791	1010	833	849	767	76	72	
3.628	606	539	930	681	809	751	1064	792	861	791	1041	763	818	792	76	59	
3.632	551	571	917	663	836	756	1019	746	894	717	998	798	938	719	62	82	
3.636	597	578	892	671	813	755	973	799	870	755	992	801	791	785	65	75	
3.64	587	548	930	657	803	782	939	813	816	748	1031	773	864	732	78	72	
3.644	604	574	879	638	818	796	951	732	787	731	1053	706	826	783	72	77	
3.648	569	525	919	724	823	758	1037	722	813	736	1003	742	836	749	60	81	
3.652	574	514	891	617	804	765	941	756	847	750	941	741	894	709	66	74	
3.656	605	533	920	630	855	742	973	747	801	760	990	760	908	690	62	73	
3.66	535	517	839	628	761	720	955	707	799	695	934	741	827	729	70	63	
3.664	541	532	904	621	782	699	962	737	760	716	946	742	802	743	55	77	
3.668	572	517	907	616	790	713	968	730	783	711	925	747	822	734	73	82	
3.672	590	531	832	633	834	783	966	700	833	694	955	695	784	723	65	77	
3.676	569	522	868	619	785	696	952	722	783	661	907	694	765	676	67	73	
3.68	539	548	842	676	777	671	883	700	772	757	943	769	765	729	74	73	
3.684	573	580	842	642	752	693	889	686	776	705	986	715	797	740	53	74	
3.688	590	516	816	622	734	679	869	677	765	669	936	734	776	678	82	61	
3.692	525	495	855	637	758	688	906	733	774	718	942	705	716	683	58	67	
3.696	503	501	857	626	815	679	895	710	783	764	873	712	773	722	81	55	
3.7	553	480	832	635	720	721	879	674	750	678	887	663	760	704	78	82	
3.704	538	488	845	595	757	705	832	679	715	693	907	666	756	653	68	79	
3.708	543	482	831	598	764	686	941	711	724	666	890	708	739	676	62	76	
3.712	506	495	818	576	725	646	877	633	736	719	924	651	755	727	66	77	
3.716	550	503	844	561	694	702	874	667	729	656	887	671	803	693	66	74	
3.72	542	499	807	650	706	634	895	621	708	706	896	634	729	662	57	68	
3.724	522	482	851	561	695	638	846	635	722	702	915	681	785	697	59	71	
3.728	482	500	806	589	737	624	832	660	697	659	851	704	747	646	64	79	
3.732	538	490	835	566	710	666	844	627	657	627	888	650	712	678	53	57	
3.736	486	446	804	571	715	645	840	666	710	615	901	686	738	688	74	67	
3.74	531	462	763	582	698	642	825	649	700	645	816	659	732	642	66	70	
3.744	452	487	810	549	720	653	786	612	687	609	837	644	715	661	67	67	
3.748	454	477	721	575	670	652	793	649	698	645	818	675	705	651	67	69	
3.752	495	517	760	544	651	646	868	599	694	652	884	629	715	619	52	69	
3.756	496	460	759	518	694	588	861	631	696	627	848	621	729	624	74	81	
3.76	446	467	737	561	636	586	778	649	669	622	840	665	684	619	49	75	
3.764	487	432	752	573	695	644	786	585	701	641	847	573	733	625	68	80	
3.768	450	474	741	534	680	637	822	639	725	607	838	584	648	584	56	69	
3.772	496	452	715	553	687	605	804	591	687	630	837	654	669	618	83	66	
3.776	507	445	727	538	665	593	761	585	622	587	809	654	665	599	61	77	
3.78	528	464	760	507	685	592	769	620	654	586	786	579	709	597	79	72	
3.784	507	476	707	527	640	569	792	616	689	620	807	619	674	615	79	64	
3.788	466	472	735	536	620	572	761	559	632	628	760	582	625	571	70	67	
3.792	455	432	756	498	640	570	759	598	628	591	797	602	668	621	59	78	
3.796	466	462	676	533	581	598	831	614	639	564	773	586	648	642	68	61	
3.8	470	409	683	514	617	571	773	593	657	573	731	600	660	608	75	64	
3.804	450	445	716	522	639	569	800	607	626	578	819	610	602	589	73	58	
3.808	475	407	729	519	650	580	780	584	654	586	771	583	639	587	60	74	
3.812	512	419	664	507	638	589	764	540	652	582	745	571	660	541	65	76	
3.816	486	488	659	493	624	608	720	574	611	592	825	584	644	647	60	67	
3.82	483	443	669	496	576	579	743	534	632	543	777	612	611	577	61	68	
3.824	428	391	668	493	607	567	749	563	634	553	771	555	626	598	63	72	
3.828	435	458	652	515	611	569	751	546	591	571	712	557	603	605	59	74	
3.832	435	419	660	501	587	549	743	556	602	573	718	575	642	571	61	74	
3.836	449	396	665	527	638	547	704	514	662	573	738	565	627	566	62	80	
3.84	462	392	651	530	551	567	713	514	609	518	706	515	642	551	60	78	
3.844	430	425	674	473	586	580	727	562	621	551	748	548	610	566	69	71	
3.848	487	454	640	469	568	558	746	524	614	558	721	580	650	569	64	64	
3.852	453	373	669	486	604	512	689	509	613	531	742	525	567	536	53	60	
3.856	444	363	621	513	583	523	738	495	566	537	720	494	598	565	69	80	
3.86	434	401	663	483	569	508	683	508	590	546	731	564	637	548	67	76	
3.864	392	422	675	483	556	540	667	504	559	535	691	527	612	573	56	71	
3.868	448	402	622	502	568	536	723	515	592	528	761	521	582	580	73	74	
3.872	430	381	636	485	572	551	635	535	598	504	689	531	608	540	64	64	
3.876	433	397	648	492	554	513	678	517	542	566	663	530	609	520	47	74	
3.88	421	382	653	464	574	519	674	503	600	538	675	503	613	560	63	82	
3.884	429	404	602	434	547	539	686	524	561	516	649	525	587	514	57	78	
3.888	414	382	637	433	568	514	669	464	574	489	681	511	593	537	62	68	
3.892	414	372	634	448	577	495	613	526	555	501	708	516	580	503	68	76	
3.896	390	395	578	459	506	502	677	532	592	513	714	514	607	558	70	73	
3.9	390	382	638	451	560	521	641	532	523	542	636	484	577	527	69	82	
3.904	445	370	641	483	563	540	638	494	571	516	648	536	586	464	70	75	
3.908	425	400	584	463	589	509	615	474	491	510	698	513	533	516	61	71	
3.912	408	382	606	462	502	477	617	522	578	540	632	510	529	498	57	61	
3.916	402	388	628	440	520	504	640	514	585	506	672	485	564	514	70	63	
3.92	383	355	600	455	531	488	650	464	529	473	670	537	564	460	63	72	
3.924	431	388	622	447	459	533	633	444	528	464	610	508	627	436	67	63	
3.928	393	384	560	467	513	500	593	470	535	482	692	481	538	479	65	85	
3.932	366	354	583	460	536	456	610	479	493	491	622	504	511	476	67	80	
3.936	435	411	664	440	495	484	659	436	567	445	655	447	531	491	79	74	
3.94	415	394	608	483	518	469	656	421	490	454	666	456	523	531	69	69	
3.944	359	341	598	425	519	473	604	443	510	455	646	514	548	443	56	78	
3.948	404	349	599	430	528	457	583	450	531	493	631	504	553	474	66	59	
3.952	408	323	581	425	510	454	640	444	526	477	608	502	511	494	66	78	
3.956	388	400	527	445	516	470	607	527	527	494	629	465	511	494	62	70	
3.96	369	380	545	399	475	458	601	455	514	490	602	496	474	507	69	61	
3.964	401	376	555	384	502	485	560	432	511	458	608	511	536	422	56	64	
3.968	369	369	581	450	502	483	619	480	490	487	613	455	479	461	61	78	
3.972	374	383	556	446	515	443	569	488	566	471	605	484	507	453	63	89	
3.976	376	370	579	434	501	462	586	436	498	450	578	492	547	444	69	57	
3.98	353	344	556	413	503	447	604	477	485	470	610	475	516	462	50	82	
3.984	356	338	555	436	456	449	590	475	467	459	633	480	488	477	73	65	
3.988	349	340	562	387	484	443	552	443	491	450	577	461	476	463	53	62	
3.992	378	345	568	425	513	451	596	430	500	422	542	473	533	464	70	66	
3.996	350	355	519	370	488	437	584	471	486	458	527	471	519	458	66	84	
4	408	318	540	427	462	433	593	434	471	467	557	437	484	442	60	68	
4.004	368	342	589	397	514	435	537	442	492	461	599	441	459	443	54	66	
4.008	346	327	504	412	481	436	561	420	516	446	570	403	472	483	67	80	
4.012	358	340	516	396	491	439	592	370	483	476	559	447	500	455	52	71	
4.016	357	344	532	401	465	446	544	417	487	443	581	452	474	472	62	89	
4.02	355	355	516	411	483	385	542	446	500	435	573	392	488	438	67	74	
4.024	364	358	487	413	452	430	584	422	451	394	575	434	484	436	59	62	
4.028	346	319	548	380	494	396	583	451	481	405	576	408	461	427	74	66	
4.032	347	329	541	387	473	431	533	376	422	413	551	444	483	398	45	83	
4.036	355	317	493	332	456	420	556	431	460	416	549	451	499	421	55	69	
4.04	345	348	502	390	437	432	552	420	493	456	551	447	473	424	66	85	
4.044	328	320	550	373	475	431	532	402	466	420	559	414	468	425	64	76	
4.048	363	349	519	357	460	384	589	424	450	446	511	392	440	416	74	65	
4.052	355	322	553	401	480	427	562	423	479	409	546	418	443	413	53	65	
4.056	342	347	493	398	443	403	541	398	433	442	553	405	466	391	66	67	
4.06	343	332	502	375	446	395	524	415	448	393	537	418	439	391	67	70	
4.064	366	327	455	359	456	408	546	443	432	400	531	443	436	377	61	70	
4.068	326	319	510	357	484	395	512	423	435	367	529	433	426	423	76	62	
4.072	322	372	483	380	438	398	524	408	461	386	530	389	443	427	69	71	
4.076	358	331	519	369	406	418	539	414	480	392	558	421	483	449	68	70	
4.08	362	323	503	377	423	371	544	409	487	422	499	405	437	409	54	53	
4.084	348	296	552	364	443	370	479	393	436	390	498	433	455	412	72	69	
4.088	317	304	475	332	426	423	478	372	450	411	516	363	450	406	62	69	
4.092	342	311	509	329	415	382	548	400	442	384	518	399	430	386	58	73	
4.096	337	321	515	374	428	391	533	396	441	421	523	391	415	399	53	70	
4.1	321	308	476	357	406	403	477	372	395	435	497	423	430	430	70	72	
4.104	322	312	465	367	406	394	505	409	416	404	521	412	428	390	61	73	
4.108	300	308	527	364	453	400	528	363	395	408	536	371	415	402	72	76	
4.112	317	263	470	355	414	369	558	366	475	416	504	359	403	411	75	78	
4.116	325	254	487	364	419	410	469	389	389	379	467	403	462	367	60	64	
4.12	316	311	452	399	403	375	501	377	418	374	467	373	418	384	54	71	
4.124	309	340	476	315	391	348	465	359	410	373	534	400	407	397	60	72	
4.128	299	312	457	363	403	357	526	361	423	368	486	369	460	357	61	74	
4.132	278	318	448	326	403	357	454	374	403	385	478	396	410	376	52	71	
4.136	316	334	413	359	406	375	483	390	400	374	497	395	442	408	71	73	
4.14	304	288	465	346	393	382	493	389	409	342	480	374	425	383	55	57	
4.144	336	291	484	337	427	385	468	350	400	373	472	373	415	395	57	76	
4.148	331	278	484	342	377	383	484	371	389	403	525	370	472	377	61	63	
4.152	296	306	470	347	383	370	491	366	398	360	496	355	472	334	57	60	
4.156	334	272	476	357	397	369	494	349	395	375	458	401	423	396	58	65	
4.16	315	308	469	324	398	366	489	374	382	360	480	384	422	371	66	73	
4.164	320	279	436	326	403	342	480	347	400	367	440	328	422	324	66	86	
4.168	291	278	479	337	396	344	467	382	427	363	421	392	378	361	61	73	
4.172	298	289	444	342	365	386	448	345	403	357	485	357	381	338	67	75	
4.176	305	260	457	312	378	324	454	367	402	333	452	361	447	352	62	70	
4.18	299	277	426	310	398	339	475	353	386	351	436	371	390	379	70	66	
4.184	308	285	422	330	376	302	467	354	406	366	464	354	442	360	63	62	
4.188	314	291	448	325	393	366	431	372	412	410	458	376	424	381	71	74	
4.192	305	272	420	309	393	343	466	342	386	329	445	346	372	365	70	60	
4.196	329	301	453	345	375	374	514	361	392	338	497	334	378	362	65	69	
4.2	285	309	416	309	405	347	447	326	402	355	481	341	393	346	53	63	
4.204	333	280	425	292	409	369	436	384	397	348	482	351	395	339	63	79	
4.208	295	296	421	279	346	321	455	360	360	368	437	337	371	342	57	57	
4.212	279	258	449	329	390	383	444	365	409	375	448	365	417	343	64	67	
4.216	305	306	418	324	365	368	495	307	359	335	483	331	364	391	71	77	
4.22	252	303	418	302	376	367	436	349	350	321	485	370	387	343	62	69	
4.224	267	268	431	320	369	344	467	339	354	318	475	316	371	357	73	82	
4.228	316	259	416	309	352	320	453	359	382	347	485	335	362	328	63	77	
4.232	281	288	418	324	356	317	395	342	389	360	419	361	387	374	73	73	
4.236	283	298	433	303	357	324	392	334	390	317	475	341	387	340	61	84	
4.24	273	270	447	304	368	317	422	329	375	356	482	344	382	333	70	65	
4.244	275	243	388	288	323	308	445	320	368	316	448	323	352	320	58	74	
4.248	271	284	445	302	331	343	458	323	348	348	459	334	366	315	65	65	
4.252	288	281	431	297	329	312	445	334	379	316	439	339	374	308	66	75	
4.256	285	262	386	310	367	342	467	314	351	325	463	377	372	350	64	70	
4.26	281	238	411	316	351	342	431	323	377	315	449	321	347	320	62	68	
4.264	306	286	435	288	344	338	426	307	356	314	427	356	386	325	71	66	
4.268	273	269	422	287	361	332	394	347	333	292	428	351	364	317	68	84	
4.272	297	280	408	307	331	321	431	298	358	319	462	341	348	354	52	68	
4.276	286	254	402	298	327	320	419	307	359	319	457	366	329	336	75	70	
4.28	301	251	394	306	361	301	420	284	351	340	476	329	352	327	54	73	
4.284	275	257	403	305	359	288	403	296	334	324	416	309	354	308	67	72	
4.288	261	284	384	288	335	316	414	325	319	366	417	318	322	333	72	76	
4.292	278	267	425	278	366	284	437	301	342	340	407	323	354	331	75	62	
4.296	271	235	411	303	356	296	391	334	392	327	421	366	352	332	74	90	
4.3	279	249	378	276	342	319	436	330	332	359	452	325	329	334	65	74	
4.304	261	239	387	327	341	300	444	292	352	326	403	329	324	285	62	70	
4.308	262	245	386	307	333	277	405	333	338	279	394	313	360	341	61	69	
4.312	280	232	359	311	307	305	433	314	342	307	424	322	368	312	66	78	
4.316	260	247	393	275	316	300	388	312	339	341	413	343	368	325	58	72	
4.32	293	240	395	297	341	306	384	336	316	301	403	291	341	320	55	69	
4.324	228	264	356	287	315	306	401	274	363	298	430	354	351	307	71	52	
4.328	272	236	387	292	327	331	402	322	338	297	456	290	364	300	68	69	
4.332	283	251	391	294	314	331	396	300	310	318	417	315	307	322	57	78	
4.336	256	265	406	277	321	324	436	265	347	280	389	314	389	330	58	76	
4.34	250	251	380	313	295	288	372	293	325	305	392	260	331	311	54	70	
4.344	245	241	409	271	335	309	407	271	324	274	433	295	367	317	62	76	
4.348	218	235	379	282	319	311	386	267	328	301	372	283	324	314	74	72	
4.352	248	261	376	289	323	289	380	318	353	308	414	293	334	309	58	75	
4.356	264	240	335	269	312	271	395	300	334	279	378	304	313	349	65	76	
